Time,Volt,PAR
2023-09-11 01:53:01,0.564,56.4
2023-09-11 01:58:12,0.564,56.4
2023-09-11 02:03:23,0.563,56.3
2023-09-11 02:08:33,0.564,56.4
2023-09-11 02:13:41,0.565,56.5
2023-09-11 02:18:47,0.564,56.4
2023-09-11 02:23:53,0.565,56.5
2023-09-11 02:29:02,0.565,56.5
2023-09-11 02:34:11,0.567,56.7
2023-09-11 02:39:23,0.567,56.7
2023-09-11 02:44:29,0.564,56.4
2023-09-11 02:49:41,0.565,56.5
2023-09-11 02:54:46,0.564,56.4
2023-09-11 02:59:57,0.565,56.5
2023-09-11 03:05:03,0.564,56.4
2023-09-11 03:10:09,0.564,56.4
2023-09-11 03:15:15,0.564,56.4
2023-09-11 03:20:27,0.565,56.5
2023-09-11 03:25:38,0.563,56.3
2023-09-11 03:30:37,0.563,56.3
2023-09-11 03:35:44,0.564,56.4
2023-09-11 03:40:55,0.568,56.8
2023-09-11 03:46:06,0.565,56.5
2023-09-11 03:51:12,0.564,56.4
2023-09-11 03:56:22,0.568,56.8
2023-09-11 04:01:32,0.563,56.3
2023-09-11 04:06:38,0.571,57.1
2023-09-11 04:11:44,0.57,57
2023-09-11 04:16:50,0.565,56.5
2023-09-11 04:21:56,0.567,56.7
2023-09-11 04:27:05,0.563,56.3
2023-09-11 04:32:12,0.563,56.3
2023-09-11 04:37:24,0.567,56.7
2023-09-11 04:42:30,0.564,56.4
2023-09-11 04:47:36,0.565,56.5
2023-09-11 04:52:42,0.564,56.4
2023-09-11 04:57:52,0.565,56.5
2023-09-11 05:03:02,0.565,56.5
2023-09-11 05:08:08,0.564,56.4
2023-09-11 05:13:21,0.568,56.8
2023-09-11 05:18:27,0.563,56.3
2023-09-11 05:23:32,0.567,56.7
2023-09-11 05:28:43,0.568,56.8
2023-09-11 05:33:53,0.564,56.4
2023-09-11 05:39:01,0.567,56.7
2023-09-11 05:44:01,0.564,56.4
2023-09-11 05:49:08,0.567,56.7
2023-09-11 05:54:20,0.568,56.8
2023-09-11 05:59:30,0.567,56.7
2023-09-11 06:04:41,0.567,56.7
2023-09-11 06:09:48,0.565,56.5
2023-09-11 06:14:53,0.563,56.3
2023-09-11 06:20:04,0.565,56.5
2023-09-11 06:25:10,0.563,56.3
2023-09-11 06:30:22,0.571,57.1
2023-09-11 06:35:27,0.579,57.9
2023-09-11 06:40:37,0.59,59
2023-09-11 06:45:44,0.693,69.3
2023-09-11 06:50:49,0.734,73.4
2023-09-11 06:55:56,0.747,74.7
2023-09-11 07:01:08,0.754,75.4
2023-09-11 07:06:18,0.825,82.5
2023-09-11 07:11:25,0.901,90.1
2023-09-11 07:16:35,0.896,89.6
2023-09-11 07:21:42,0.851,85.1
2023-09-11 07:26:54,0.911,91.1
2023-09-11 07:32:00,0.939,93.9
2023-09-11 07:37:09,1.09,109
2023-09-11 07:42:22,1.19,119
2023-09-11 07:47:28,1.3,130
2023-09-11 07:52:34,1.32,132
2023-09-11 07:57:40,1.49,149
2023-09-11 08:02:46,1.69,169
2023-09-11 08:07:57,1.91,191
2023-09-11 08:13:10,2.2,220
2023-09-11 08:18:20,2.25,225
2023-09-11 08:23:30,2.07,207
2023-09-11 08:28:42,1.88,188
2023-09-11 08:33:48,1.88,188
2023-09-11 08:38:54,1.9,190
2023-09-11 08:44:06,2.08,208
2023-09-11 08:49:16,2.44,244
2023-09-11 08:54:29,2.81,281
2023-09-11 08:59:34,3.01,301
2023-09-11 09:04:45,2.86,286
2023-09-11 09:09:56,3.03,303
2023-09-11 09:15:07,3.5,350
2023-09-11 09:20:17,3.56,356
2023-09-11 09:25:28,4.12,412
2023-09-11 09:30:37,3.51,351
2023-09-11 09:35:48,3.25,325
2023-09-11 09:40:53,3.18,318
2023-09-11 09:46:01,3.19,319
2023-09-11 09:51:13,3.03,303
2023-09-11 09:56:24,3.24,324
2023-09-11 10:01:24,2.63,263
2023-09-11 10:06:30,2.81,281
2023-09-11 10:11:42,10.1,1010
2023-09-11 10:16:52,10.5,1050
2023-09-11 10:22:04,10.7,1070
2023-09-11 10:27:13,10.8,1080
2023-09-11 10:32:21,9.73,973
2023-09-11 10:37:33,9.59,959
2023-09-11 10:42:45,11.1,1110
2023-09-11 10:47:56,8.93,893
2023-09-11 10:53:02,7.61,761
2023-09-11 10:58:09,5.87,587
2023-09-11 11:03:09,12.6,1260
2023-09-11 11:08:20,11.6,1160
2023-09-11 11:13:32,10.8,1080
2023-09-11 11:18:44,12.7,1270
2023-09-11 11:23:49,6.74,674
2023-09-11 11:28:57,10.1,1010
2023-09-11 11:34:06,7.65,765
2023-09-11 11:39:20,8.68,868
2023-09-11 11:44:29,9.43,943
2023-09-11 11:49:29,7.31,731
2023-09-11 11:54:35,12.2,1220
2023-09-11 11:59:41,12.9,1290
2023-09-11 12:04:48,11.7,1170
2023-09-11 12:10:00,14.1,1410
2023-09-11 12:15:12,14.6,1460
2023-09-11 12:20:23,14.6,1460
2023-09-11 12:25:33,11.4,1140
2023-09-11 12:30:43,11.2,1120
2023-09-11 12:35:49,6.47,647
2023-09-11 12:40:57,3.74,374
2023-09-11 12:46:02,3.76,376
2023-09-11 12:51:15,3.56,356
2023-09-11 12:56:25,3.35,335
2023-09-11 13:01:38,3.98,398
2023-09-11 13:06:47,5.22,522
2023-09-11 13:11:56,5.23,523
2023-09-11 13:17:08,5.25,525
2023-09-11 13:22:20,5.89,589
2023-09-11 13:27:26,5.6,560
2023-09-11 13:32:32,5.81,581
2023-09-11 13:37:38,6.14,614
2023-09-11 13:42:44,6.56,656
2023-09-11 13:47:56,6.92,692
2023-09-11 13:53:07,6.94,694
2023-09-11 13:58:16,6.77,677
2023-09-11 14:03:24,5.63,563
2023-09-11 14:08:29,5.44,544
2023-09-11 14:13:42,5.25,525
2023-09-11 14:18:53,4.66,466
2023-09-11 14:23:58,5.61,561
2023-09-11 14:29:09,6.19,619
2023-09-11 14:34:15,5.58,558
2023-09-11 14:39:21,4.92,492
2023-09-11 14:44:35,5,500
2023-09-11 14:49:45,4.86,486
2023-09-11 14:54:51,5.06,506
2023-09-11 15:00:03,4.88,488
2023-09-11 15:05:15,4.31,431
2023-09-11 15:10:26,4.13,413
2023-09-11 15:15:33,6.86,686
2023-09-11 15:20:44,6.24,624
2023-09-11 15:25:56,12.4,1240
2023-09-11 15:30:55,9.65,965
2023-09-11 15:36:06,7.05,705
2023-09-11 15:41:14,6.75,675
2023-09-11 15:46:21,11.7,1170
2023-09-11 15:51:32,5.87,587
2023-09-11 15:56:43,9.03,903
2023-09-11 16:01:49,10.2,1020
2023-09-11 16:07:01,9,900
2023-09-11 16:12:13,7.63,763
2023-09-11 16:17:19,7.93,793
2023-09-11 16:22:33,5.7,570
2023-09-11 16:27:43,4.69,469
2023-09-11 16:32:54,3,300
2023-09-11 16:38:07,3.08,308
2023-09-11 16:43:17,3.19,319
2023-09-11 16:48:28,3.37,337
2023-09-11 16:53:39,3.37,337
2023-09-11 16:58:49,3.25,325
2023-09-11 17:04:02,3.19,319
2023-09-11 17:09:12,3.18,318
2023-09-11 17:14:11,2.81,281
2023-09-11 17:19:23,2.43,243
2023-09-11 17:24:32,2.62,262
2023-09-11 17:29:42,2.61,261
2023-09-11 17:34:55,2.62,262
2023-09-11 17:40:01,2.37,237
2023-09-11 17:45:08,2.15,215
2023-09-11 17:50:14,2.06,206
2023-09-11 17:55:23,1.98,198
2023-09-11 18:00:30,1.87,187
2023-09-11 18:05:40,1.63,163
2023-09-11 18:10:51,1.36,136
2023-09-11 18:16:01,1.29,129
2023-09-11 18:21:08,1.27,127
2023-09-11 18:26:19,1.31,131
2023-09-11 18:31:26,1.19,119
2023-09-11 18:36:37,1.13,113
2023-09-11 18:41:47,1.12,112
2023-09-11 18:46:46,1.04,104
2023-09-11 18:51:54,0.938,93.8
2023-09-11 18:57:05,0.923,92.3
2023-09-11 19:02:04,0.773,77.3
2023-09-11 19:07:12,0.749,74.9
2023-09-11 19:12:11,0.743,74.3
2023-09-11 19:17:23,0.705,70.5
2023-09-11 19:22:29,0.637,63.7
2023-09-11 19:27:40,0.579,57.9
2023-09-11 19:32:50,0.568,56.8
2023-09-11 19:38:06,0.568,56.8
2023-09-11 19:43:16,0.567,56.7
2023-09-11 19:48:28,0.563,56.3
2023-09-11 19:53:39,0.565,56.5
2023-09-11 19:58:46,0.563,56.3
2023-09-11 20:03:53,0.565,56.5
2023-09-11 20:09:04,0.563,56.3
2023-09-11 20:14:14,0.565,56.5
2023-09-11 20:19:21,0.564,56.4
2023-09-11 20:24:27,0.563,56.3
2023-09-11 20:29:38,0.563,56.3
2023-09-11 20:34:49,0.564,56.4
2023-09-11 20:39:57,0.567,56.7
2023-09-11 20:44:56,0.564,56.4
2023-09-11 20:50:03,0.564,56.4
2023-09-11 20:55:10,0.564,56.4
2023-09-11 21:00:17,0.563,56.3
2023-09-11 21:05:27,0.565,56.5
2023-09-11 21:10:36,0.565,56.5
2023-09-11 21:15:47,0.564,56.4
2023-09-11 21:20:59,0.564,56.4
2023-09-11 21:26:06,0.568,56.8
2023-09-11 21:31:17,0.567,56.7
2023-09-11 21:36:29,0.564,56.4
2023-09-11 21:41:41,0.564,56.4
2023-09-11 21:46:48,0.565,56.5
2023-09-11 21:51:55,0.564,56.4
2023-09-11 21:56:54,0.564,56.4
2023-09-11 22:02:02,0.568,56.8
2023-09-11 22:07:12,0.564,56.4
2023-09-11 22:12:21,0.563,56.3
2023-09-11 22:17:32,0.563,56.3
2023-09-11 22:22:39,0.565,56.5
2023-09-11 22:27:50,0.564,56.4
2023-09-11 22:33:01,0.563,56.3
2023-09-11 22:38:14,0.563,56.3
2023-09-11 22:43:26,0.564,56.4
2023-09-11 22:48:33,0.563,56.3
2023-09-11 22:53:39,0.567,56.7
2023-09-11 22:58:50,0.564,56.4
2023-09-11 23:04:03,0.564,56.4
2023-09-11 23:09:15,0.565,56.5
2023-09-11 23:14:22,0.565,56.5
2023-09-11 23:19:34,0.564,56.4
2023-09-11 23:24:41,0.565,56.5
2023-09-11 23:29:48,0.564,56.4
2023-09-11 23:34:59,0.565,56.5
2023-09-11 23:40:08,0.563,56.3
2023-09-11 23:45:16,0.568,56.8
2023-09-11 23:50:28,0.564,56.4
2023-09-11 23:55:27,0.565,56.5
2023-09-12 00:00:34,0.564,56.4
2023-09-12 00:05:39,0.565,56.5
2023-09-12 00:10:46,0.567,56.7
2023-09-12 00:15:51,0.567,56.7
2023-09-12 00:21:01,0.565,56.5
2023-09-12 00:26:11,0.563,56.3
2023-09-12 00:31:22,0.57,57
2023-09-12 00:36:33,0.564,56.4
2023-09-12 00:41:39,0.563,56.3
2023-09-12 02:25:59,0.56,56
2023-09-12 02:26:26,0.565,56.5
2023-09-12 02:31:34,0.567,56.7
2023-09-12 02:36:44,0.564,56.4
2023-09-12 02:41:55,0.564,56.4
2023-09-12 02:47:04,0.564,56.4
2023-09-12 02:52:17,0.567,56.7
2023-09-12 02:57:28,0.564,56.4
2023-09-12 03:02:35,0.565,56.5
2023-09-12 03:07:41,0.564,56.4
2023-09-12 03:12:49,0.565,56.5
2023-09-12 03:17:48,0.567,56.7
2023-09-12 03:23:02,0.571,57.1
2023-09-12 03:28:11,0.567,56.7
2023-09-12 03:33:18,0.565,56.5
2023-09-12 03:38:30,0.57,57
2023-09-12 03:43:40,0.564,56.4
2023-09-12 03:48:47,0.568,56.8
2023-09-12 03:53:57,0.564,56.4
2023-09-12 03:59:08,0.57,57
2023-09-12 04:04:15,0.565,56.5
2023-09-12 04:09:27,0.565,56.5
2023-09-12 04:14:25,0.565,56.5
2023-09-12 04:19:33,0.568,56.8
2023-09-12 04:24:43,0.565,56.5
2023-09-12 04:29:53,0.567,56.7
2023-09-12 04:35:05,0.563,56.3
2023-09-12 04:40:16,0.564,56.4
2023-09-12 04:45:23,0.565,56.5
2023-09-12 04:50:33,0.565,56.5
2023-09-12 04:55:46,0.567,56.7
2023-09-12 05:00:55,0.565,56.5
2023-09-12 05:06:01,0.567,56.7
2023-09-12 05:11:12,0.567,56.7
2023-09-12 05:16:23,0.564,56.4
2023-09-12 05:21:32,0.564,56.4
2023-09-12 05:26:39,0.563,56.3
2023-09-12 05:31:49,0.565,56.5
2023-09-12 05:37:02,0.568,56.8
2023-09-12 05:42:08,0.57,57
2023-09-12 05:47:14,0.565,56.5
2023-09-12 05:52:24,0.567,56.7
2023-09-12 05:57:35,0.565,56.5
2023-09-12 06:02:46,0.564,56.4
2023-09-12 06:07:58,0.564,56.4
2023-09-12 06:13:09,0.565,56.5
2023-09-12 06:18:16,0.567,56.7
2023-09-12 06:23:25,0.565,56.5
2023-09-12 06:28:32,0.565,56.5
2023-09-12 06:33:42,0.571,57.1
2023-09-12 06:38:49,0.568,56.8
2023-09-12 06:43:55,0.586,58.6
2023-09-12 06:49:01,0.628,62.8
2023-09-12 06:54:11,0.668,66.8
2023-09-12 06:59:10,0.741,74.1
2023-09-12 07:04:22,0.741,74.1
2023-09-12 07:09:28,0.751,75.1
2023-09-12 07:14:34,0.751,75.1
2023-09-12 07:19:43,0.757,75.7
2023-09-12 07:24:51,0.858,85.8
2023-09-12 07:30:00,1,100
2023-09-12 07:35:11,1.12,112
2023-09-12 07:40:22,1.21,121
2023-09-12 07:45:29,1.16,116
2023-09-12 07:50:40,1.33,133
2023-09-12 07:55:51,1.5,150
2023-09-12 08:00:57,1.35,135
2023-09-12 08:06:07,1.57,157
2023-09-12 08:11:17,1.51,151
2023-09-12 08:16:28,1.79,179
2023-09-12 08:21:39,2.11,211
2023-09-12 08:26:45,3.06,306
2023-09-12 08:31:55,1.87,187
2023-09-12 08:37:05,1.69,169
2023-09-12 08:42:14,2.06,206
2023-09-12 08:47:21,2.63,263
2023-09-12 08:52:28,3.26,326
2023-09-12 08:57:34,2.06,206
2023-09-12 09:02:40,1.62,162
2023-09-12 09:07:51,1.7,170
2023-09-12 09:13:03,2.07,207
2023-09-12 09:18:09,2.43,243
2023-09-12 09:23:19,4.13,413
2023-09-12 09:28:30,3.93,393
2023-09-12 09:33:41,4.88,488
2023-09-12 09:38:51,2.07,207
2023-09-12 09:44:05,1.84,184
2023-09-12 09:49:18,3.19,319
2023-09-12 09:54:28,2.83,283
2023-09-12 09:59:34,3.56,356
2023-09-12 10:04:41,2.68,268
2023-09-12 10:09:51,2.91,291
2023-09-12 10:15:02,3.58,358
2023-09-12 10:20:08,3.75,375
2023-09-12 10:25:21,3.75,375
2023-09-12 10:30:32,4.12,412
2023-09-12 10:35:42,11.4,1140
2023-09-12 10:40:52,5.24,524
2023-09-12 10:46:05,4.5,450
2023-09-12 10:51:16,4.49,449
2023-09-12 10:56:27,3.87,387
2023-09-12 11:01:39,3.97,397
2023-09-12 11:06:48,3.75,375
2023-09-12 11:11:59,3.37,337
2023-09-12 11:17:12,2.63,263
2023-09-12 11:22:22,3.23,323
2023-09-12 11:27:35,4.69,469
2023-09-12 11:32:42,4.32,432
2023-09-12 11:37:52,3.7,370
2023-09-12 11:43:02,4.14,414
2023-09-12 11:48:07,5.82,582
2023-09-12 11:53:13,6.73,673
2023-09-12 11:58:24,4.31,431
2023-09-12 12:03:36,3.57,357
2023-09-12 12:08:42,4.18,418
2023-09-12 12:13:52,5.25,525
2023-09-12 12:19:03,4.96,496
2023-09-12 12:24:16,6.32,632
2023-09-12 12:29:28,6.56,656
2023-09-12 12:34:33,5.46,546
2023-09-12 12:39:43,5.67,567
2023-09-12 12:44:53,6,600
2023-09-12 12:49:59,6,600
2023-09-12 12:55:09,6.4,640
2023-09-12 13:00:20,6.18,618
2023-09-12 13:05:31,5.44,544
2023-09-12 13:10:41,4.15,415
2023-09-12 13:15:52,4.5,450
2023-09-12 13:20:59,4.34,434
2023-09-12 13:26:09,4.52,452
2023-09-12 13:31:15,5.31,531
2023-09-12 13:36:22,5.81,581
2023-09-12 13:41:32,5.4,540
2023-09-12 13:46:43,4.6,460
2023-09-12 13:51:49,5.43,543
2023-09-12 13:57:01,3.38,338
2023-09-12 14:02:13,3.23,323
2023-09-12 14:07:24,6.99,699
2023-09-12 14:12:30,15.6,1560
2023-09-12 14:17:39,9.71,971
2023-09-12 14:22:44,4.38,438
2023-09-12 14:27:55,5.04,504
2023-09-12 14:33:06,5.1,510
2023-09-12 14:38:12,14.8,1480
2023-09-12 14:43:18,15.4,1540
2023-09-12 14:48:28,14.7,1470
2023-09-12 14:53:38,8.62,862
2023-09-12 14:58:44,5.9,590
2023-09-12 15:03:49,13.8,1380
2023-09-12 15:08:56,4.87,487
2023-09-12 15:14:02,9,900
2023-09-12 15:19:08,6.06,606
2023-09-12 15:24:19,14.1,1410
2023-09-12 15:29:25,3.82,382
2023-09-12 15:34:31,1.32,132
2023-09-12 15:39:41,1.49,149
2023-09-12 15:44:47,1.72,172
2023-09-12 15:49:58,1.88,188
2023-09-12 15:55:10,2.21,221
2023-09-12 16:00:15,2.57,257
2023-09-12 16:05:22,2.81,281
2023-09-12 16:10:28,3,300
2023-09-12 16:15:34,2.82,282
2023-09-12 16:20:40,3.19,319
2023-09-12 16:25:49,3.69,369
2023-09-12 16:31:03,2.81,281
2023-09-12 16:36:14,2.61,261
2023-09-12 16:41:25,2.42,242
2023-09-12 16:46:35,2.38,238
2023-09-12 16:51:47,2.64,264
2023-09-12 16:56:52,3,300
2023-09-12 17:02:04,3.33,333
2023-09-12 17:07:15,3,300
2023-09-12 17:12:27,2.63,263
2023-09-12 17:17:34,2.26,226
2023-09-12 17:22:40,3.02,302
2023-09-12 17:27:46,1.42,142
2023-09-12 17:32:57,1.34,134
2023-09-12 17:38:06,1.44,144
2023-09-12 17:43:19,1.49,149
2023-09-12 17:48:25,1.68,168
2023-09-12 17:53:38,1.82,182
2023-09-12 17:58:50,2.35,235
2023-09-12 18:04:02,1.87,187
2023-09-12 18:09:08,1.5,150
2023-09-12 18:14:15,1.31,131
2023-09-12 18:19:21,1.31,131
2023-09-12 18:24:33,1.31,131
2023-09-12 18:29:44,1.13,113
2023-09-12 18:34:55,1.11,111
2023-09-12 18:40:07,0.952,95.2
2023-09-12 18:45:18,0.936,93.6
2023-09-12 18:50:27,0.916,91.6
2023-09-12 18:55:41,0.867,86.7
2023-09-12 19:00:53,0.791,79.1
2023-09-12 19:05:58,0.757,75.7
2023-09-12 19:11:08,0.75,75
2023-09-12 19:16:14,0.743,74.3
2023-09-12 19:21:26,0.699,69.9
2023-09-12 19:26:37,0.627,62.7
2023-09-12 19:31:47,0.595,59.5
2023-09-12 19:36:57,0.583,58.3
2023-09-12 19:42:03,0.565,56.5
2023-09-12 19:47:09,0.567,56.7
2023-09-12 19:52:22,0.565,56.5
2023-09-12 19:57:32,0.563,56.3
2023-09-12 20:02:42,0.565,56.5
2023-09-12 20:07:54,0.567,56.7
2023-09-12 20:13:07,0.571,57.1
2023-09-12 20:18:12,0.565,56.5
2023-09-12 20:23:18,0.571,57.1
2023-09-12 20:28:31,0.567,56.7
2023-09-12 20:33:42,0.565,56.5
2023-09-12 20:38:52,0.574,57.4
2023-09-12 20:44:05,0.565,56.5
2023-09-12 20:49:10,0.57,57
2023-09-12 20:54:23,0.571,57.1
2023-09-12 20:59:33,0.568,56.8
2023-09-12 21:04:39,0.574,57.4
2023-09-12 21:09:45,0.57,57
2023-09-12 21:14:57,0.568,56.8
2023-09-12 21:20:08,0.563,56.3
2023-09-12 21:25:20,0.568,56.8
2023-09-12 21:30:30,0.564,56.4
2023-09-12 21:35:36,0.564,56.4
2023-09-12 21:40:36,0.57,57
2023-09-12 21:45:47,0.57,57
2023-09-12 21:50:53,0.567,56.7
2023-09-12 21:56:03,0.568,56.8
2023-09-12 22:01:14,0.565,56.5
2023-09-12 22:06:26,0.568,56.8
2023-09-12 22:11:39,0.567,56.7
2023-09-12 22:16:50,0.567,56.7
2023-09-12 22:21:56,0.568,56.8
2023-09-12 22:27:09,0.565,56.5
2023-09-12 22:32:14,0.568,56.8
2023-09-12 22:37:26,0.567,56.7
2023-09-12 22:42:33,0.57,57
2023-09-12 22:47:38,0.568,56.8
2023-09-12 22:52:51,0.565,56.5
2023-09-12 22:57:56,0.57,57
2023-09-12 23:03:07,0.573,57.3
2023-09-12 23:08:19,0.563,56.3
2023-09-12 23:13:25,0.568,56.8
2023-09-12 23:18:31,0.57,57
2023-09-12 23:23:37,0.568,56.8
2023-09-12 23:28:43,0.571,57.1
2023-09-12 23:33:49,0.568,56.8
2023-09-12 23:38:55,0.568,56.8
2023-09-12 23:44:01,0.574,57.4
2023-09-12 23:49:07,0.57,57
2023-09-12 23:54:07,0.567,56.7
2023-09-12 23:59:13,0.573,57.3
2023-09-13 00:04:24,0.568,56.8
2023-09-13 00:09:36,0.571,57.1
2023-09-13 00:14:44,0.568,56.8
2023-09-13 00:19:54,0.574,57.4
2023-09-13 00:25:00,0.568,56.8
2023-09-13 00:30:06,0.57,57
2023-09-13 00:35:17,0.568,56.8
2023-09-13 00:40:29,0.565,56.5
2023-09-13 00:45:34,0.57,57
2023-09-13 00:50:44,0.565,56.5
2023-09-13 00:55:50,0.57,57
2023-09-13 01:01:03,0.565,56.5
2023-09-13 01:06:13,0.567,56.7
2023-09-13 01:11:24,0.568,56.8
2023-09-13 01:16:34,0.571,57.1
2023-09-13 01:21:40,0.574,57.4
2023-09-13 01:26:46,0.567,56.7
2023-09-13 01:31:52,0.568,56.8
2023-09-13 01:37:04,0.565,56.5
2023-09-13 01:42:12,0.573,57.3
2023-09-13 01:47:17,0.567,56.7
2023-09-13 01:52:23,0.57,57
2023-09-13 01:57:35,0.57,57
2023-09-13 02:02:41,0.567,56.7
2023-09-13 02:07:41,0.57,57
2023-09-13 02:12:52,0.565,56.5
2023-09-13 02:18:02,0.57,57
2023-09-13 02:23:15,0.568,56.8
2023-09-13 02:28:27,0.571,57.1
2023-09-13 02:33:33,0.565,56.5
2023-09-13 02:38:44,0.573,57.3
2023-09-13 02:43:50,0.576,57.6
2023-09-13 02:49:00,0.567,56.7
2023-09-13 02:54:13,0.574,57.4
2023-09-13 02:59:25,0.568,56.8
2023-09-13 03:04:30,0.567,56.7
2023-09-13 03:09:41,0.565,56.5
2023-09-13 03:14:53,0.571,57.1
2023-09-13 03:19:59,0.571,57.1
2023-09-13 03:25:09,0.573,57.3
2023-09-13 03:30:15,0.568,56.8
2023-09-13 03:35:21,0.571,57.1
2023-09-13 03:40:21,0.57,57
2023-09-13 03:45:33,0.567,56.7
2023-09-13 03:50:38,0.571,57.1
2023-09-13 03:55:51,0.574,57.4
2023-09-13 04:00:56,0.568,56.8
2023-09-13 04:06:07,0.577,57.7
2023-09-13 04:11:19,0.567,56.7
2023-09-13 04:16:30,0.568,56.8
2023-09-13 04:21:36,0.57,57
2023-09-13 04:26:49,0.57,57
2023-09-13 04:31:54,0.571,57.1
2023-09-13 04:37:07,0.573,57.3
2023-09-13 04:42:18,0.579,57.9
2023-09-13 04:47:24,0.564,56.4
2023-09-13 04:52:35,0.57,57
2023-09-13 04:57:45,0.577,57.7
2023-09-13 05:02:56,0.57,57
2023-09-13 05:08:03,0.57,57
2023-09-13 05:13:08,0.571,57.1
2023-09-13 05:18:19,0.577,57.7
2023-09-13 05:23:32,0.582,58.2
2023-09-13 05:28:43,0.574,57.4
2023-09-13 05:33:54,0.568,56.8
2023-09-13 05:39:06,0.568,56.8
2023-09-13 05:44:18,0.576,57.6
2023-09-13 05:49:23,0.573,57.3
2023-09-13 05:54:33,0.587,58.7
2023-09-13 05:59:46,0.574,57.4
2023-09-13 06:04:59,0.576,57.6
2023-09-13 06:10:04,0.576,57.6
2023-09-13 06:15:16,0.573,57.3
2023-09-13 06:20:26,0.579,57.9
2023-09-13 06:25:40,0.574,57.4
2023-09-13 06:30:45,0.571,57.1
2023-09-13 06:35:51,0.582,58.2
2023-09-13 06:40:51,0.587,58.7
2023-09-13 06:46:02,0.618,61.8
2023-09-13 06:51:07,0.672,67.2
2023-09-13 06:56:13,0.728,72.8
2023-09-13 07:01:24,0.746,74.6
2023-09-13 07:06:32,0.753,75.3
2023-09-13 07:11:41,0.773,77.3
2023-09-13 07:16:54,0.847,84.7
2023-09-13 07:22:04,0.905,90.5
2023-09-13 07:27:16,0.936,93.6
2023-09-13 07:32:22,0.935,93.5
2023-09-13 07:37:28,0.946,94.6
2023-09-13 07:42:34,0.964,96.4
2023-09-13 07:47:44,1.02,102
2023-09-13 07:52:55,1.07,107
2023-09-13 07:58:03,1.11,111
2023-09-13 08:03:12,1.12,112
2023-09-13 08:08:18,1.12,112
2023-09-13 08:13:29,1.13,113
2023-09-13 08:18:35,1.13,113
2023-09-13 08:23:47,1.14,114
2023-09-13 08:28:58,1.16,116
2023-09-13 08:34:09,1.19,119
2023-09-13 08:39:19,1.25,125
2023-09-13 08:44:28,1.29,129
2023-09-13 08:49:39,1.29,129
2023-09-13 08:54:45,1.3,130
2023-09-13 08:59:56,1.49,149
2023-09-13 09:05:03,1.68,168
2023-09-13 09:10:14,1.32,132
2023-09-13 09:15:27,1.49,149
2023-09-13 09:20:36,1.47,147
2023-09-13 09:25:47,1.67,167
2023-09-13 09:30:59,1.69,169
2023-09-13 09:36:05,2.07,207
2023-09-13 09:41:17,1.51,151
2023-09-13 09:46:22,1.5,150
2023-09-13 09:51:32,1.49,149
2023-09-13 09:56:45,1.58,158
2023-09-13 10:01:55,1.5,150
2023-09-13 10:07:01,1.87,187
2023-09-13 10:12:13,10.7,1070
2023-09-13 10:17:25,11.1,1110
2023-09-13 10:22:35,11.4,1140
2023-09-13 10:27:46,11.6,1160
2023-09-13 10:32:57,11.9,1190
2023-09-13 10:38:08,12.2,1220
2023-09-13 10:43:14,12.4,1240
2023-09-13 10:48:20,12.7,1270
2023-09-13 10:53:26,12.9,1290
2023-09-13 10:58:37,13.3,1330
2023-09-13 11:03:47,13.5,1350
2023-09-13 11:08:59,13.9,1390
2023-09-13 11:14:11,14.1,1410
2023-09-13 11:19:23,14.3,1430
2023-09-13 11:24:34,14.5,1450
2023-09-13 11:29:44,14.7,1470
2023-09-13 11:34:49,14.8,1480
2023-09-13 11:40:01,15,1500
2023-09-13 11:45:14,15.2,1520
2023-09-13 11:50:14,15.3,1530
2023-09-13 11:55:21,15.4,1540
2023-09-13 12:00:32,15.6,1560
2023-09-13 12:05:43,15.6,1560
2023-09-13 12:10:49,15.7,1570
2023-09-13 12:15:55,15.8,1580
2023-09-13 12:21:06,15.8,1580
2023-09-13 12:26:18,12.1,1210
2023-09-13 12:31:27,2.75,275
2023-09-13 12:36:34,3.15,315
2023-09-13 12:41:45,1.59,159
2023-09-13 12:46:54,1.59,159
2023-09-13 12:52:04,1.6,160
2023-09-13 12:57:10,1.58,158
2023-09-13 13:02:18,1.56,156
2023-09-13 13:07:28,1.74,174
2023-09-13 13:12:37,1.58,158
2023-09-13 13:17:49,1.68,168
2023-09-13 13:22:56,1.56,156
2023-09-13 13:28:04,1.55,155
2023-09-13 13:33:21,1.57,157
2023-09-13 13:38:31,1.6,160
2023-09-13 13:43:44,2.01,201
2023-09-13 13:48:56,2.81,281
2023-09-13 13:54:02,4.88,488
2023-09-13 13:59:13,4.32,432
2023-09-13 14:04:25,5.1,510
2023-09-13 14:09:31,12.8,1280
2023-09-13 14:14:42,10.8,1080
2023-09-13 14:19:58,8.08,808
2023-09-13 14:25:08,6.39,639
2023-09-13 14:30:19,4.19,419
2023-09-13 14:35:30,14.2,1420
2023-09-13 14:40:41,14.7,1470
2023-09-13 14:45:51,14.6,1460
2023-09-13 14:51:04,14.4,1440
2023-09-13 14:56:10,14.3,1430
2023-09-13 15:01:21,14.1,1410
2023-09-13 15:06:31,13.9,1390
2023-09-13 15:11:39,7.88,788
2023-09-13 15:16:45,4.5,450
2023-09-13 15:21:55,8.63,863
2023-09-13 15:27:05,12.9,1290
