Time,Red,Green,Blue
2023-08-30 21:32:26,0,0,0
2023-07-29 05:24:11,0.000122,0.000244,0.000366
2023-09-22 18:48:17,0.007568,0.007782,0.008606
2023-07-31 10:42:52,0.010178,0.010406,0.010071
2023-07-23 16:17:58,0.006775,0.006592,0.006348
2023-08-26 15:41:38,0.005081,0.004913,0.004837
2023-08-27 02:22:43,0,0,0
2023-08-05 13:02:46,0.009308,0.008514,0.008484
2023-08-18 11:29:35,0.009674,0.00885,0.008392
2023-09-21 11:22:03,0.008286,0.009354,0.008408
2023-08-07 19:59:37,0.013092,0.014526,0.016266
2023-07-10 12:31:49,0.01564,0.01564,0.01564
2023-07-24 09:52:34,0.003433,0.003403,0.003448
2023-07-10 10:53:10,0.011536,0.010468,0.010681
2023-08-18 09:25:37,0.167542,0.167694,0.169708
2023-07-04 18:18:05,0.135223,0.130981,0.134399
2023-08-15 17:04:00,0.064545,0.073883,0.082489
2023-09-09 01:50:40,0,0,0
2023-08-31 10:36:27,0.195282,0.199921,0.201233
2023-08-01 06:43:47,0.012299,0.015594,0.018738
2023-07-25 02:16:56,0,0,0
2023-09-01 13:29:02,0.141663,0.156555,0.168854
2023-09-03 16:09:05,0.009186,0.010208,0.009262
2023-08-16 09:11:08,0.068085,0.072723,0.081177
2023-07-31 11:29:50,0.01564,0.014694,0.015396
2023-07-30 17:04:39,0.068573,0.078674,0.089417
2023-07-16 11:41:28,0.003708,0.003418,0.003418
2023-07-13 17:54:41,0.153259,0.165131,0.166779
2023-09-13 19:17:33,0.017761,0.020142,0.022705
2023-07-30 07:54:01,0.042175,0.047333,0.054504
2023-07-22 01:26:04,0,0,0
2023-09-04 04:19:45,0,0,0
2023-08-27 07:33:03,0.041809,0.043396,0.046387
2023-09-02 06:43:04,0.010132,0.014771,0.019531
2023-09-08 07:57:46,0.049957,0.05127,0.054535
2023-07-30 14:07:51,0.010803,0.01001,0.009918
2023-09-03 06:24:49,0.003174,0.003662,0.004395
2023-09-10 11:32:22,0.189789,0.179474,0.180359
2023-08-02 17:14:36,0.115448,0.116425,0.119659
2023-07-18 21:14:39,0.00061,0.000854,0.001221
2023-09-11 19:55:36,0.000122,0.000244,0.000366
2023-09-21 22:23:29,0,0,0
2023-08-16 00:39:02,0,0,0
2023-06-28 14:54:00,0.143311,0.134369,0.135315
2023-08-11 13:14:45,0.089539,0.09964,0.112244
2023-08-13 08:19:22,0.082397,0.077148,0.078369
2023-09-24 07:12:50,0.00354,0.005005,0.00647
2023-08-30 13:26:14,0.003281,0.003281,0.003357
2023-08-13 20:58:12,0,0,0
2023-08-09 19:31:15,0.030792,0.031921,0.034088
2023-07-25 19:54:47,0.017059,0.01651,0.017365
2023-08-25 20:19:50,0.001709,0.001709,0.001953
2023-07-26 14:35:25,0.01564,0.01564,0.01564
2023-06-29 07:05:54,0.043701,0.047729,0.053284
2023-07-25 05:50:34,0.015137,0.017822,0.021362
2023-07-05 14:06:56,0.005707,0.005325,0.005386
2023-07-28 20:46:53,0.01123,0.012939,0.015259
2023-06-30 08:04:18,0.056763,0.06189,0.069855
2023-08-30 02:18:32,0,0,0
2023-08-24 04:48:24,0,0,0
2023-07-24 15:43:46,0.005783,0.005615,0.005447
2023-09-06 04:41:48,0,0,0
2023-07-14 01:50:24,0,0,0
2023-09-11 17:30:56,0.158905,0.153717,0.152557
2023-08-31 10:57:07,0.005646,0.006409,0.005936
2023-07-24 00:34:11,0,0,0
2023-08-09 10:50:13,0.004471,0.004166,0.004181
2023-09-06 12:37:18,0.148865,0.141449,0.142487
2023-07-03 20:35:39,0.082092,0.068085,0.063507
2023-09-05 05:15:50,0,0,0
2023-08-06 04:28:19,0,0,0
2023-08-05 12:31:27,0.006897,0.006363,0.006302
2023-07-19 09:18:39,0.155792,0.154663,0.161835
2023-07-16 18:26:41,0.058838,0.06546,0.072662
2023-07-04 15:32:48,0.007339,0.006912,0.006821
2023-09-13 16:52:02,0.044525,0.051605,0.058472
2023-09-19 04:44:30,0,0,0
2023-08-22 15:21:30,0.014496,0.013702,0.013535
2023-08-09 05:24:13,0,0,0
2023-08-02 06:34:06,0.017365,0.017487,0.018555
2023-07-01 08:02:41,0.100708,0.100586,0.106323
2023-07-07 11:22:33,0.008606,0.007874,0.007843
2023-08-02 16:53:56,0.176575,0.181488,0.187439
2023-08-20 11:54:05,0.011856,0.011017,0.010681
2023-09-19 20:58:45,0,0,0
2023-09-18 23:19:19,0,0,0
2023-09-19 23:40:11,0,0,0
2023-08-05 01:41:42,0,0,0
2023-09-17 20:21:19,0,0,0
2023-09-18 10:50:48,0.190796,0.197235,0.197327
2023-08-11 16:20:41,0.012039,0.012497,0.012085
2023-07-10 10:37:31,0.006058,0.005966,0.006195
2023-07-30 01:17:53,0,0,0
2023-07-14 09:25:21,0.189514,0.19516,0.202637
2023-07-04 07:58:16,0.091003,0.089996,0.095001
2023-08-08 11:30:17,0.004028,0.004105,0.004227
2023-09-18 12:29:18,0.149445,0.154633,0.159668
2023-08-10 11:15:07,0.013535,0.012619,0.012894
2023-07-21 21:55:15,0,0,0
2023-07-03 20:56:19,0.022003,0.016418,0.01535
2023-08-04 09:43:09,0.139648,0.146484,0.151825
2023-08-18 20:03:15,0.00769,0.00769,0.00827
2023-07-23 02:31:12,0,0,0
2023-08-19 03:23:59,0,0,0
2023-09-19 22:35:09,0,0,0
2023-07-06 11:31:18,0.004868,0.004471,0.004517
2023-08-24 10:45:53,0.004471,0.004181,0.00415
2023-07-02 04:36:59,0,0,0
2023-07-24 21:14:23,0.000244,0.000244,0.000366
2023-07-18 00:13:44,0,0,0
2023-07-13 21:00:42,0.002197,0.002686,0.003296
2023-07-12 14:00:19,0.013229,0.011917,0.012527
2023-07-01 01:16:52,0,0,0
2023-08-04 21:52:59,0,0,0
2023-08-12 12:40:42,0.01564,0.01564,0.01564
2023-08-10 10:25:52,0.003754,0.003403,0.003189
2023-08-09 10:03:15,0.004684,0.004395,0.004364
2023-09-03 05:19:47,0,0,0
2023-09-01 07:37:46,0.035126,0.036377,0.039124
2023-08-22 09:50:56,0.200409,0.188354,0.188354
2023-09-08 16:52:43,0.073578,0.085205,0.092224
2023-09-05 23:52:06,0,0,0
2023-09-12 19:15:27,0.006744,0.007782,0.00882
2023-08-03 20:48:37,0.001953,0.002563,0.003296
2023-07-05 16:50:26,0.140869,0.148682,0.159424
2023-07-26 20:16:06,0.013092,0.014679,0.016479
2023-08-30 04:12:55,0,0,0
2023-07-01 19:07:31,0.110565,0.104523,0.105621
2023-08-28 23:41:47,0,0.000122,0
2023-08-03 20:07:17,0.009369,0.01178,0.013702
2023-08-07 02:46:13,0,0,0
2023-08-16 03:38:28,0,0,0
2023-07-24 04:42:30,0,0,0
2023-08-21 11:06:19,0.004547,0.004272,0.004257
2023-09-06 12:16:38,0.163422,0.154785,0.155823
2023-08-07 19:18:18,0.043396,0.046143,0.048737
2023-07-17 19:24:12,0.031464,0.035553,0.04007
2023-08-11 05:25:35,0,0,0
2023-07-07 06:29:15,0.023163,0.025604,0.029083
2023-08-27 17:11:34,0.066956,0.077759,0.086487
2023-07-16 16:34:46,0.171631,0.173859,0.184357
2023-07-07 05:24:16,0.007202,0.007446,0.009155
2023-09-09 14:50:22,0.003815,0.003586,0.003555
2023-08-21 03:19:37,0,0,0
2023-08-16 20:53:40,0,0,0
2023-08-11 00:14:55,0,0,0
2023-09-22 22:58:36,0,0,0
2023-09-08 06:03:29,0,0,0
2023-07-12 17:26:55,0.193604,0.187408,0.190247
2023-08-23 07:12:55,0.025055,0.02774,0.030426
2023-08-02 02:25:49,0,0,0
2023-07-16 13:51:23,0.01564,0.01564,0.01564
2023-08-03 19:05:17,0.089264,0.087585,0.088989
2023-08-06 03:07:35,0,0,0
2023-07-06 03:56:33,0,0,0
2023-07-14 11:29:19,0.011887,0.010178,0.010101
2023-07-29 19:10:43,0.031342,0.036652,0.042664
2023-08-25 02:44:38,0,0,0
2023-08-16 01:44:04,0,0,0
2023-07-27 15:09:08,0.01564,0.01564,0.01564
2023-09-23 10:53:22,0.003586,0.00351,0.00351
2023-08-12 06:28:46,0.007843,0.009338,0.010803
2023-08-28 15:14:55,0.20459,0.201904,0.203278
2023-07-12 06:28:13,0.026184,0.024719,0.025909
2023-07-16 13:35:44,0.01564,0.01564,0.01564
2023-07-31 09:04:20,0.066101,0.072784,0.082245
2023-07-19 09:59:59,0.116241,0.110077,0.11087
2023-09-16 02:23:56,0,0,0
2023-08-23 01:21:10,0,0,0
2023-07-21 16:46:03,0.225281,0.213348,0.21756
2023-08-05 00:18:44,0,0,0
2023-09-16 16:52:11,0.161407,0.156982,0.157379
2023-07-31 15:02:31,0.01564,0.01564,0.01564
2023-07-02 21:30:35,0.000366,0.000366,0.000488
2023-09-18 09:14:33,0.044342,0.050629,0.058472
2023-08-29 02:27:29,0,0,0
2023-07-22 09:01:06,0.107544,0.115692,0.125824
2023-08-12 05:26:41,0,0,0
2023-07-27 19:17:04,0.03952,0.044922,0.049622
2023-08-11 07:01:59,0.02951,0.030701,0.0336
2023-08-24 22:55:52,0,0,0
2023-08-25 13:18:42,0.171722,0.181396,0.193146
2023-08-22 22:14:55,0,0,0
2023-09-11 06:50:23,0.050415,0.0448,0.047607
2023-07-15 16:27:08,0.003555,0.003571,0.003601
2023-09-14 06:23:32,0.000244,0.000244,0.000366
2023-09-16 23:45:49,0,0,0
2023-08-28 13:52:17,0.00499,0.004852,0.004822
2023-07-03 16:48:22,0.204132,0.218384,0.231903
2023-08-03 21:09:19,0.000122,0.000122,0.000122
2023-07-15 04:08:57,0,0,0
2023-09-21 19:17:16,0.005371,0.00708,0.008789
2023-06-27 19:36:09,0.061707,0.058655,0.060486
2023-07-17 07:26:58,0.047607,0.051086,0.056335
2023-08-04 13:13:33,0.00621,0.005798,0.005829
2023-07-29 06:05:34,0.005402,0.006226,0.007202
2023-08-26 12:35:42,0.005768,0.005447,0.005463
2023-09-17 14:34:58,0.003265,0.003326,0.003372
2023-08-30 02:02:51,0,0,0
2023-07-18 18:29:20,0.091248,0.093536,0.098175
2023-07-20 14:46:40,0.219147,0.202667,0.204437
2023-09-07 03:26:29,0,0,0
2023-07-28 19:24:14,0.03653,0.042023,0.046387
2023-07-23 13:53:22,0.012131,0.010437,0.010239
2023-09-04 01:54:00,0,0,0
2023-09-05 06:38:36,0.012939,0.015503,0.018066
2023-07-11 23:58:02,0,0,0
2023-07-15 03:15:35,0,0,0
2023-08-06 23:39:59,0,0,0
2023-07-13 12:44:48,0.01564,0.013901,0.014496
2023-07-25 14:45:52,0.014862,0.013031,0.013245
2023-07-12 02:08:07,0,0,0
2023-06-30 02:02:42,0,0,0
2023-08-27 20:58:57,0,0,0
2023-07-06 03:40:51,0,0,0
2023-09-14 03:42:05,0,0,0
2023-08-24 21:03:46,0,0,0
2023-07-29 10:34:13,0.003555,0.003616,0.00354
2023-08-19 16:57:43,0.078644,0.092316,0.102966
2023-07-02 20:49:13,0.012573,0.013184,0.015137
2023-07-01 13:27:19,0.01564,0.013763,0.014206
2023-09-18 01:23:41,0,0,0
2023-08-29 04:37:33,0,0,0
2023-08-20 07:03:00,0.02417,0.025513,0.027222
2023-07-26 18:21:49,0.055145,0.063416,0.070831
2023-09-14 07:29:50,0.020966,0.023407,0.02597
2023-08-21 02:14:35,0,0,0
2023-08-26 23:16:29,0,0,0
2023-08-10 21:31:06,0,0,0
2023-08-13 00:02:51,0,0,0
2023-08-05 08:11:47,0.046661,0.055481,0.062927
2023-07-15 22:57:07,0,0,0
2023-07-04 23:07:32,0,0,0
2023-09-19 19:20:03,0.014404,0.013794,0.015259
2023-08-16 21:55:44,0,0,0
2023-07-06 04:27:55,0,0,0
2023-08-17 22:23:41,0,0,0
2023-09-16 12:02:54,0.009552,0.009537,0.008896
2023-07-18 10:34:09,0.004257,0.004074,0.004166
2023-08-04 16:43:54,0.003143,0.003174,0.00322
2023-07-17 04:45:33,0,0,0
2023-08-31 11:38:26,0.014359,0.013992,0.014053
2023-08-08 02:12:01,0,0,0
2023-07-11 10:42:59,0.010696,0.010422,0.01001
2023-08-25 09:45:55,0.062469,0.07016,0.07962
2023-08-28 16:37:33,0.155273,0.16925,0.17218
2023-07-11 16:56:46,0.003357,0.003342,0.003448
2023-08-30 06:07:18,0.000488,0.000488,0.00061
2023-07-17 11:31:05,0.216675,0.218445,0.229218
2023-09-14 15:19:53,0.194458,0.213501,0.216736
2023-08-06 04:12:38,0,0,0
2023-07-21 14:51:47,0.10025,0.096008,0.097198
2023-07-17 00:40:58,0,0,0
2023-08-08 07:22:20,0.045471,0.048187,0.051971
2023-09-16 07:13:37,0.014648,0.014679,0.01593
2023-07-27 10:55:35,0.003723,0.003708,0.003738
2023-08-28 08:01:03,0.04245,0.047272,0.052765
2023-08-01 18:30:05,0.04895,0.04718,0.047668
2023-09-20 22:16:04,0,0,0
2023-09-09 23:31:41,0,0,0
2023-09-06 00:54:11,0,0,0
2023-09-14 17:29:47,0.081543,0.085114,0.089752
2023-08-29 19:31:23,0.010712,0.012177,0.013489
2023-07-08 13:50:05,0.01564,0.01564,0.01564
2023-07-14 08:44:02,0.154968,0.156189,0.160706
2023-09-14 03:08:26,0,0,0
2023-07-06 06:37:56,0.03949,0.037445,0.039856
2023-08-13 13:08:36,0.00502,0.004684,0.004684
2023-07-02 12:11:50,0.01564,0.01564,0.01564
2023-06-30 19:51:35,0.049561,0.047943,0.049866
2023-09-05 09:03:17,0.101654,0.097595,0.100189
2023-08-30 03:07:53,0,0,0
2023-07-09 04:18:30,0,0,0
2023-09-14 03:24:07,0,0,0
2023-07-16 10:52:12,0.206329,0.190826,0.190826
2023-07-12 00:47:24,0,0,0
2023-06-29 20:11:02,0.024445,0.02652,0.029266
2023-09-12 06:37:03,0.004395,0.005005,0.006226
2023-07-06 05:32:58,0.01062,0.013306,0.017334
2023-07-01 03:11:15,0,0,0
2023-07-21 23:31:40,0,0,0
2023-07-21 05:41:03,0.008667,0.01062,0.013062
2023-07-01 21:17:24,0.002686,0.003052,0.003906
2023-08-27 05:28:56,0,0,0
2023-07-04 12:47:31,0.196075,0.187317,0.190491
2023-09-21 03:47:09,0,0,0
2023-09-03 18:52:30,0.022461,0.026337,0.029297
2023-07-30 06:33:25,0.015259,0.017792,0.020416
2023-07-21 03:30:58,0,0,0
2023-08-07 22:45:06,0,0,0
2023-06-27 19:15:29,0.089935,0.085785,0.088196
2023-07-01 12:56:00,0.01564,0.01564,0.01564
2023-07-27 09:32:38,0.168213,0.161652,0.16394
2023-07-20 20:42:41,0.015442,0.017273,0.020081
2023-08-28 23:59:39,0,0,0
2023-09-19 07:25:55,0.02063,0.020874,0.022186
2023-08-30 11:16:20,0.010071,0.009903,0.009369
2023-07-12 01:03:05,0,0,0
2023-07-07 15:05:37,0.003372,0.003113,0.003128
2023-08-07 11:23:06,0.00882,0.008102,0.007858
2023-08-25 14:05:41,0.169312,0.164337,0.167389
2023-07-09 19:07:07,0.059387,0.065186,0.070099
2023-08-03 21:50:42,0,0,0
2023-08-19 08:49:17,0.055542,0.061432,0.069153
2023-09-22 14:35:26,0.10022,0.095917,0.096252
2023-09-11 17:51:36,0.101227,0.09613,0.095734
2023-07-02 04:21:18,0,0,0
2023-08-27 03:24:47,0,0,0
2023-08-18 19:04:06,0.038483,0.040314,0.042084
2023-09-03 09:39:38,0.139954,0.135529,0.13797
2023-08-24 17:48:55,0.060577,0.068848,0.075104
2023-09-22 07:21:30,0.010345,0.011047,0.012268
2023-09-24 18:17:42,0.035522,0.035065,0.036987
2023-09-24 12:37:30,0.004745,0.004623,0.004639
2023-08-22 11:34:14,0.012222,0.011612,0.011292
2023-08-08 00:07:52,0,0,0
2023-09-09 19:57:09,0.000122,0.000244,0.000244
2023-08-04 09:09:34,0.072052,0.078339,0.087555
2023-07-05 17:21:46,0.090393,0.101074,0.111633
2023-09-12 14:11:39,0.008972,0.008972,0.00856
2023-08-10 13:25:02,0.004791,0.004684,0.004745
2023-08-18 18:02:06,0.093048,0.100189,0.103271
2023-07-13 16:11:23,0.005341,0.005356,0.00531
2023-07-31 02:50:03,0,0,0
2023-07-10 18:12:09,0.046326,0.049408,0.053711
2023-07-02 12:45:25,0.01564,0.01564,0.01564
2023-08-13 19:41:12,0.029785,0.029907,0.032349
2023-07-01 19:41:08,0.057922,0.056458,0.058594
2023-08-22 18:06:47,0.053619,0.061798,0.068024
2023-06-29 00:12:09,0,0,0
2023-07-26 19:26:50,0.030273,0.035278,0.040283
2023-07-27 11:11:15,0.014603,0.013016,0.013351
2023-09-11 14:04:20,0.004669,0.004395,0.004379
2023-07-12 03:31:08,0,0,0
2023-08-08 14:15:33,0.011902,0.010773,0.010712
2023-08-08 06:41:00,0.017975,0.019318,0.021393
2023-07-16 15:45:32,0.01564,0.01564,0.01564
2023-07-25 23:09:48,0,0,0
2023-08-25 10:35:18,0.198792,0.204712,0.207214
2023-09-15 01:54:53,0,0,0
2023-09-05 03:23:43,0,0,0
2023-08-29 03:01:09,0,0,0
2023-07-17 03:06:44,0,0,0
2023-08-29 16:16:38,0.006699,0.006714,0.006241
2023-09-19 03:39:28,0,0,0
2023-07-13 23:25:33,0,0,0
2023-07-26 08:37:16,0.142853,0.134369,0.136322
2023-07-21 23:47:21,0,0,0
2023-07-06 00:57:01,0,0,0
2023-08-26 12:56:22,0.005798,0.005463,0.005447
2023-07-09 18:46:27,0.093842,0.101532,0.105072
2023-08-25 01:23:54,0,0,0
2023-07-27 15:29:48,0.01564,0.01564,0.01564
2023-09-20 02:24:00,0,0,0
2023-07-25 04:03:45,0,0,0
2023-09-09 22:42:18,0,0,0
2023-07-07 11:38:12,0.009232,0.008438,0.008499
2023-07-14 13:53:56,0.005417,0.005173,0.005219
2023-09-16 17:54:11,0.103363,0.098511,0.09671
2023-07-24 08:29:55,0.105957,0.111206,0.118408
2023-07-09 04:39:11,0,0.000122,0
2023-07-06 12:36:13,0.01564,0.01564,0.01564
2023-07-25 09:21:18,0.103546,0.112274,0.12265
2023-09-23 12:47:32,0.119385,0.115753,0.117279
2023-07-06 12:51:52,0.003616,0.003433,0.003448
2023-09-18 04:20:52,0,0,0
2023-09-08 15:47:49,0.009201,0.009857,0.009018
2023-08-10 05:00:59,0,0,0
2023-09-14 18:52:40,0.016083,0.016724,0.018127
2023-08-15 00:47:47,0,0,0
2023-09-11 07:31:45,0.017517,0.019409,0.02179
2023-08-20 20:17:49,0.014893,0.012329,0.012939
2023-08-08 02:32:43,0,0,0
2023-08-24 00:51:31,0,0,0
2023-08-12 10:36:45,0.004425,0.004303,0.00444
2023-06-30 14:42:39,0.01564,0.01564,0.01564
2023-09-02 01:12:00,0,0,0
2023-08-25 17:20:23,0.174622,0.196564,0.189972
2023-08-22 04:40:48,0,0,0
2023-07-20 03:40:43,0,0,0
2023-08-11 04:51:56,0,0,0
2023-07-25 16:22:04,0.006958,0.006882,0.006683
2023-09-06 05:43:52,0,0,0
2023-08-19 22:38:15,0,0,0
2023-08-30 17:46:11,0.056854,0.064667,0.070618
2023-08-11 10:29:29,0.004059,0.004181,0.004517
2023-07-19 12:45:15,0.01564,0.01564,0.01564
2023-07-27 16:52:26,0.003342,0.003235,0.003235
2023-08-27 18:34:14,0.062073,0.062286,0.064484
2023-08-28 01:27:57,0,0,0
2023-09-02 12:13:44,0.013153,0.012863,0.012726
2023-09-17 10:06:22,0.065735,0.075348,0.085999
2023-08-19 13:58:13,0.189728,0.197693,0.218536
2023-08-31 05:07:40,0,0,0
2023-07-25 11:15:28,0.014389,0.012924,0.013336
2023-08-31 21:17:04,0,0,0
2023-09-15 22:36:19,0,0,0
2023-09-23 16:02:15,0.109344,0.105072,0.106201
2023-09-18 14:23:29,0.005524,0.005569,0.005417
2023-08-08 10:07:38,0.219818,0.225067,0.230621
2023-07-17 21:28:12,0,0.000122,0.000122
2023-09-16 13:25:33,0.003189,0.003204,0.003265
2023-07-29 16:25:24,0.209229,0.212433,0.21875
2023-09-05 14:54:31,0.005127,0.004974,0.004898
2023-08-29 12:12:15,0.012238,0.011566,0.011093
2023-07-01 17:46:55,0.167664,0.163666,0.169891
2023-07-28 04:35:38,0,0,0
2023-09-08 05:47:48,0,0,0
2023-09-04 04:53:23,0,0.000122,0
2023-09-02 11:32:25,0.010712,0.010605,0.010239
2023-09-20 01:34:38,0,0,0
2023-09-06 23:38:52,0,0,0
2023-06-30 17:08:07,0.124573,0.139008,0.151001
2023-09-16 08:15:37,0.047119,0.051727,0.056732
2023-09-10 18:46:14,0.024689,0.027802,0.03009
2023-07-27 13:46:30,0.004883,0.004654,0.00473
2023-07-21 10:32:08,0.004074,0.003922,0.004044
2023-09-23 17:22:51,0.01355,0.013489,0.013763
2023-08-22 06:03:34,0.00061,0.000854,0.001221
2023-09-20 11:35:17,0.222229,0.237793,0.233704
2023-08-03 01:10:24,0,0,0
2023-08-18 10:48:16,0.00499,0.004745,0.0047
2023-08-07 12:25:05,0.01564,0.013901,0.013992
2023-07-23 19:03:16,0.081055,0.081787,0.083893
2023-07-15 03:33:22,0,0,0
2023-08-27 05:08:15,0,0,0
2023-09-02 13:15:43,0.198334,0.202515,0.210297
2023-08-06 18:29:46,0.043671,0.041199,0.042145
2023-09-03 11:33:48,0.012741,0.012299,0.011978
2023-08-14 04:13:15,0,0,0
2023-09-22 13:12:47,0.159302,0.152527,0.154297
2023-09-18 20:19:52,0,0,0
2023-08-19 01:59:09,0,0,0
2023-06-27 16:09:30,0.133301,0.125397,0.126831
2023-08-15 23:18:18,0,0,0
2023-07-21 15:41:03,0.196228,0.185944,0.188568
2023-09-09 08:36:25,0.085083,0.088379,0.093506
2023-07-15 23:15:05,0,0,0
2023-09-04 14:38:12,0.013855,0.013138,0.012894
2023-07-19 16:53:10,0.085236,0.096375,0.106995
2023-09-19 02:34:25,0,0,0
2023-08-01 02:39:22,0,0,0
2023-08-18 01:29:55,0,0,0
2023-08-31 12:19:45,0.01564,0.014999,0.014847
2023-07-28 00:48:01,0,0,0
2023-07-04 06:35:37,0.023102,0.025391,0.02887
2023-07-23 09:45:28,0.003525,0.003418,0.003464
2023-07-27 04:41:21,0,0,0
2023-09-12 05:55:40,0,0,0
2023-08-21 14:53:34,0.234589,0.221954,0.221313
2023-09-17 22:43:41,0,0,0
2023-09-06 17:47:15,0.028137,0.027283,0.027893
2023-08-19 23:43:18,0,0,0
2023-08-19 19:23:14,0.023834,0.027222,0.029785
2023-07-15 04:26:44,0,0,0
2023-08-14 22:21:57,0,0,0
2023-07-19 14:49:13,0.01564,0.01564,0.01564
2023-09-18 22:29:58,0,0,0
2023-09-13 09:33:13,0.045563,0.050873,0.058868
2023-09-09 20:16:28,0,0,0
2023-08-08 20:06:47,0.016602,0.015717,0.016632
2023-09-10 06:43:02,0.018799,0.019653,0.022095
2023-09-03 17:29:38,0.050995,0.058899,0.065613
2023-09-15 16:03:28,0.19989,0.189911,0.191101
2023-07-22 13:04:52,0.01564,0.015442,0.01564
2023-08-08 12:52:55,0.01564,0.013641,0.013962
2023-07-23 12:30:44,0.013184,0.011414,0.011398
2023-08-15 08:38:56,0.046661,0.051758,0.059113
2023-07-09 02:55:44,0,0,0
2023-07-19 00:00:11,0,0,0
2023-09-23 03:36:30,0,0,0
2023-07-26 22:26:33,0,0,0
2023-07-25 15:01:31,0.015549,0.013702,0.013962
2023-09-10 15:19:37,0.004639,0.004547,0.004517
2023-06-30 02:23:23,0,0,0
2023-07-05 23:20:36,0,0,0
2023-06-30 11:12:16,0.217896,0.219238,0.230377
2023-09-24 06:23:29,0,0,0
2023-07-13 16:32:02,0.003326,0.003418,0.003494
2023-09-13 19:33:13,0.008301,0.008789,0.010132
2023-09-01 22:26:27,0,0,0
2023-07-08 09:42:10,0.237427,0.227356,0.23233
2023-08-17 11:22:21,0.185669,0.173218,0.174744
2023-09-07 23:44:58,0,0,0
2023-08-03 17:01:18,0.059998,0.068604,0.078247
2023-08-18 23:01:11,0,0,0
2023-08-16 22:57:49,0,0,0
2023-09-23 09:32:48,0.130402,0.126984,0.129578
2023-08-15 06:47:02,0.013855,0.016266,0.018799
2023-08-22 16:23:29,0.009583,0.010422,0.009583
2023-09-12 10:24:24,0.209198,0.198669,0.2005
2023-09-21 13:26:01,0.147278,0.15625,0.164246
2023-08-16 14:41:42,0.01445,0.013489,0.013321
2023-08-30 20:27:23,0,0,0
2023-08-03 08:24:47,0.08493,0.088318,0.095581
2023-09-02 16:42:19,0.00322,0.003189,0.003159
2023-08-27 08:55:42,0.172119,0.162262,0.163727
2023-08-05 02:28:46,0,0,0
2023-07-17 10:59:46,0.003983,0.004059,0.004135
2023-09-06 13:18:37,0.228119,0.216522,0.217224
2023-08-01 08:53:38,0.064758,0.072266,0.081543
2023-08-31 01:21:11,0,0,0
2023-07-18 08:30:10,0.062103,0.067474,0.075592
2023-07-05 03:04:23,0,0,0
2023-09-19 07:43:55,0.021698,0.024292,0.027069
2023-08-20 06:29:22,0.035522,0.040039,0.044678
2023-09-04 06:14:06,0.000488,0.000488,0.00061
2023-08-04 07:17:40,0.032806,0.037079,0.042053
2023-07-05 18:11:01,0.071777,0.079712,0.088104
2023-08-31 17:09:00,0.068451,0.076172,0.081818
2023-08-05 00:03:03,0,0,0
2023-08-04 06:12:44,0.005493,0.006287,0.007294
2023-09-17 02:52:03,0,0,0
2023-08-07 20:20:17,0.014221,0.016602,0.019897
2023-07-01 11:01:45,0.010529,0.009583,0.009476
2023-09-17 08:02:23,0.041992,0.043884,0.047119
2023-09-13 18:43:56,0.015747,0.019318,0.022491
2023-06-29 10:32:32,0.004578,0.004349,0.004395
2023-06-28 03:11:15,0,0,0
2023-07-16 17:21:45,0.159424,0.161316,0.168243
2023-08-09 15:27:51,0.0065,0.006149,0.006058
2023-09-05 02:18:40,0,0,0
2023-08-05 15:46:15,0.004578,0.004578,0.004547
2023-07-17 13:12:19,0.164703,0.151917,0.153351
2023-08-15 06:29:05,0.007111,0.008301,0.009521
2023-08-12 20:15:15,0.0271,0.026611,0.028931
2023-09-10 12:55:00,0.004013,0.003876,0.003937
2023-06-28 05:15:24,0.001343,0.001709,0.002197
2023-07-13 17:34:01,0.132629,0.144684,0.152679
2023-07-08 17:37:20,0.125458,0.125793,0.132874
2023-08-14 18:17:36,0.139801,0.135651,0.138428
2023-07-05 13:35:37,0.01564,0.01564,0.01564
2023-07-10 20:06:20,0.023956,0.026184,0.028961
2023-06-30 06:53:15,0.032684,0.03653,0.041718
2023-08-04 18:22:25,0.108765,0.104767,0.106201
2023-08-13 01:04:56,0,0,0
2023-08-13 01:46:19,0,0,0
2023-09-22 18:30:33,0.021332,0.021545,0.02298
2023-07-22 11:10:56,0.012283,0.010941,0.010941
2023-09-16 07:54:58,0.051697,0.050934,0.053436
2023-08-15 21:39:37,0,0,0
2023-08-10 22:04:45,0,0,0
2023-07-14 18:01:52,0.044861,0.042084,0.042725
2023-07-11 09:22:25,0.11618,0.119415,0.125397
2023-07-26 09:42:12,0.141724,0.146179,0.152679
2023-09-09 21:52:57,0,0,0
2023-07-31 21:32:09,0,0,0
2023-08-25 08:41:00,0.036835,0.045074,0.053284
2023-06-28 11:06:45,0.005768,0.005264,0.00528
2023-07-04 21:03:23,0.012817,0.010742,0.011719
2023-07-07 07:34:11,0.05072,0.054382,0.060822
2023-07-23 13:12:03,0.00618,0.005478,0.005371
2023-08-04 03:32:10,0,0,0
2023-09-14 21:02:40,0,0,0
2023-08-24 20:45:48,0,0,0
2023-06-27 21:19:29,0.001465,0.001831,0.002563
2023-08-16 11:15:06,0.013458,0.01265,0.013016
2023-09-16 01:21:51,0,0,0
2023-08-26 05:49:26,0,0,0
2023-08-29 17:21:34,0.129944,0.13913,0.141876
2023-07-08 19:41:19,0.031586,0.035339,0.040131
